Feature,Algorithm,Silhouette,Davies-Bouldin,ARI,Calinski-Harabasz
Baseline_PCA_Audio,KMeans,0.10668176412582397,2.1884424042273216,0.015937619639267524,187.36999736223905
Baseline_PCA_Audio,Agglomerative,0.09364520758390427,2.2518586372701996,0.01226681500123151,168.23226348837133
Baseline_PCA_Audio,DBSCAN,-1.0,-1.0,-1.0,-1.0
Baseline_PCA_Hybrid,KMeans,0.10646560788154602,2.1908033570616774,0.015937619639267524,186.96206550598032
Baseline_PCA_Hybrid,Agglomerative,0.06860258430242538,2.312789615652,0.020097867475582246,168.4694585578105
Baseline_PCA_Hybrid,DBSCAN,-1.0,-1.0,-1.0,-1.0
ConvVAE_Audio,KMeans,0.07022979855537415,2.350053762303598,0.005127105937641275,62.48503393113222
ConvVAE_Audio,Agglomerative,0.02978484146296978,2.7428160022119634,0.006474068148564883,46.46660238268216
ConvVAE_Audio,DBSCAN,0.4599630832672119,2.9828927642654506,-0.0003139645167332205,10.69877331185746
HybridVAE_Full,KMeans,0.07961005717515945,2.3759203205166806,0.00450909837829408,68.86195248543657
HybridVAE_Full,Agglomerative,0.06749390065670013,2.4126493666903754,0.011016190380110815,53.04186952894204
HybridVAE_Full,DBSCAN,0.4623054265975952,2.085159856447506,-0.00016764827339703372,10.801401309199385
